epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9279803874096815
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83278730005322
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.937329314074923
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.210485440985195
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5744126273495183
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90150012229138
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.778831789970856
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296576545959923
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.678690472980589
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16379252355628
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.147457200090569
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938087765657855
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.897717685380799
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320930120188873
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.3067654873055865
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82269779465233
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4613836831653388
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3199276427163
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.40649397717363
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77877880417621
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0225346476783046
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972075461619513
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.172183922292676
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89230238893447
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.643013546388693
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01108782872998
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0329176930914596
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898203489923624
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2214665734684487
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02413371055241
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.233366735060276
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.653015039152095
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.647630330916679
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92519364375497
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.548172119372168
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95596538495266
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6448160987793015
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968568309247146
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.723145514705043
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08588034398113
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2457252163115735
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79870714818947
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.160450316073766
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08519462229098
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4941970991300957
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732807251205724
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.5941214781182476
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.769018197695665
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3536187998996037
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948759864873654
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9336543799557315
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15516384783653
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3549758433837482
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83048354407059
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8165923489696705
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.937542611401064
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3623893785849963
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36962588751483
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9027918796419616
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.136398511475726
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3570472519809598
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863985525415638
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.655499284867424
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72838915813101
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2816296971135654
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65754043309349
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.162089723352265
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36581705399332
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6221462668172244
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79400833848116
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.746725230370567
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19653688043542
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4804046139779983
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39325903426234
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6940442357728798
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49464720742785
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4116731922445223
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1623525984618
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8803618602590415
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91931077160164
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4238127599922228
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.847510978760713
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8770328269752985
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33755704015186
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7798029393400292
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35822939912288
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
