epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.658020432625139
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,11.534902637217195
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.101641790002461
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,38.24899414179461
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1453589376524222
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.7351646303586952
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6052408526920892
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.020649801295544
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2448386121223798
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.883647391956109
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4133824776014094
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,4.623519853441541
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1811554302492464
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,3.4996063394274217
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.151165952256484
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,16.504991160326696
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0246310972170267
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.2696188737520944
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4491457536904357
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.5078538115437388
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.112632717223485
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.0173677037368307
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2321693351241398
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.6613636227077166
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1344270597763564
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.7059017073844776
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4079480013691223
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,4.842950943034171
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0172114198767683
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.2386652975691619
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0310657513211026
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.157492654183207
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0477814295259427
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.6844366954845194
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0986229015176465
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.395716344391884
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1087044226851823
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.452096371307428
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2963438859172112
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,3.63024173620897
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0179221659501898
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2847325347648595
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0196123228389657
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.667668104402366
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.04856783874789
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.5656575483025315
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1370550373950288
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.4205827311315913
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.130171052156121
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.9403368263389478
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6478156508654382
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,6.766963350993345
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.026730739959315
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3492307585351393
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3142623725413038
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.9680487997857836
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0524444340579784
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.5785779925321746
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1205253185005224
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.1232604823197354
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0845280356022826
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.199323719877196
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3347197120591223
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,3.743913380018667
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0319174493623313
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.3600559189867871
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.005177703944859
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.226699508807852
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.091249488436802
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.7327290287138082
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.184365087413294
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.2705132660620744
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1792638016921009
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.97939676373148
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9926308624678677
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.797421894886306
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0438036519044793
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.3926458788106293
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.589625055116518
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.2744275209483256
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.121223857156735
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.9982870596959266
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0560734695724308
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.559354939635131
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1261683467022139
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.648799213255365
