epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.221471787846769
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79890642787358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.2574628195492465
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.231718241228
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1896773190438465
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89473641702766
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1281949540367266
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301663305595188
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9671529666827752
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.151286446964992
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.695339861672062
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96447736440558
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.616596360402259
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.314173052637745
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3146188179226987
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.824353727407434
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1697342675308262
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33075689345865
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4611879009089055
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.751050569394216
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3435462741534643
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.968190963869098
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5300519460026734
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01175454732636
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.421321143104228
