epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8032399605065716
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,34.33073903585794
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.087586462761586
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.26911504769207
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.270864552520052
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.350808722903825
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.254002214483316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.051270015118487
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3115615655659694
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,10.720135798043106
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.001785243766224
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,51.16137927414465
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.633523858202154
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,11.046134208081817
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6612292633951133
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,23.841361849533413
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2624493911423342
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.566055178769444
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6886336075188413
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.3063581884789
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4859139731701803
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.34768455887698
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.748641948605524
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,17.661230776244512
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7239684454103166
