epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3992714237650292
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.25319016136963
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.109498850348723
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.367925433329795
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2573106189310923
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,33.352568261052575
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5760797019181612
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.802990394665688
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2345106180306356
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.925705573442578
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4912182716384659
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,55.374178007295676
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.164473830460041
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.287814280805286
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8091066386025045
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82518007734608
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0289581937518066
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,9.271333483389187
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2776164874196334
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,28.540934936642458
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0376203453399684
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.070566472998605
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0959614075185213
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,19.23984836997364
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.048706235408213
