epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.836473654911301
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1290666589659
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.05825640398327
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87430189747124
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.284734655705461
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32214497616329
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.434787765343909
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916424558498434
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1862172997235203
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2122687719439
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.823119885600056
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44379777009438
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6425884140189115
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84664545961573
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.133165985428405
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65933663581697
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8631757377245097
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84903496813595
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.735966386243229
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806641360917064
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3897831553451554
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804201884291272
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.6450858986522
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954571529036468
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1680118474777457
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92342519347644
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1261571565787216
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.235482801252466
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4920169329412902
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3631812947485
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.477827987691702
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215686611325266
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4489154062371785
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171367651933473
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.9244167433089947
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616818106374037
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.168637954878765
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.383444282130554
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.62474790326222
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78860432328939
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6241597023931456
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11228395922122
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.62924053608661
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.920293208103235
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3527749805558322
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10975453237651
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.398205296495147
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97123807652556
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.141736232675086
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.319089161949975
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.3366386176385205
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.229890583131066
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3195492348417261
