epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999443119158402
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14106445296794
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999417093694026
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.86325993501802
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999467735905294
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35273925408907
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999349120785819
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917352658426985
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995902143555148
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211538573497929
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999568333791545
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45641241272772
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999426404531699
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85614928929199
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999297148738031
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.674770567809695
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999341963512699
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87921512805832
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999299257975466
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.8044538132707
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995972725460722
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.796692505536189
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995570833300043
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955667687975943
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999341494234835
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95550704613087
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999914908949021
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.237298062168136
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999389730205684
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37274754747027
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.999940362417591
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211852982916062
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995654848734318
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173104885906861
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995555630536074
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617423296435227
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999396338898592
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.389300113060095
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999336433821565
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78653002133728
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999402410222281
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06397534593403
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999480766087724
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91701522175384
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.999574605465814
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.116645508618326
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995337435075389
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9727168534879
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999397183765723
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317549279495918
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999369433134667
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20393694795972
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999410039589794
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43884573927903
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999937149231312
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802644153627966
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995823012648942
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01000467902679
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995440034238517
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726250470854318
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999342212757877
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764098405494952
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999280017716036
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68405899519974
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.999929831680426
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.562383123924
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999276832757392
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30124106448302
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995542565869467
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79246321061243
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995845713226257
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24877520028941
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999433201141259
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076543674306656
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999356228660199
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4457588328897
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999270312708246
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.32058569655906
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999462475041327
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95186187388006
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995561118767758
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03707070687368
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9994991039043293
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14804179979908
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999295845017778
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657599514222987
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999222554665569
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0614824127639
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999299553182421
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89218995253138
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999221597668777
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251784105634925
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995747685806753
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.174893843436266
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995462381893513
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770836263485045
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999301504505739
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.545824083047457
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999373353288733
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48092711940275
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999255291403012
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22826231524084
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999443153267247
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21659901031879
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995722265620475
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955131873522053
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995584337622516
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20117982601382
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999952438699164
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073988520204235
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999414422541728
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21323425613112
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999368371301541
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15296403014179
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999349972266656
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164463011654302
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995868182757369
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87028450260883
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995374141758241
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2906517480151
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999188487421588
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95293281743908
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999280643995403
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34631122199892
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999466019081611
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81917734671659
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999931745037103
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41310946348375
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995880481383824
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.601181767650683
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995456429182087
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48176310210852
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999267883540667
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7121571209464
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999382569815036
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34844668417985
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999277308410474
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12320534494343
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999380314019418
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71427600551771
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
