epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.646382867571309
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.02388515433675
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.819570615482041
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.58444092542773
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,7.736659372831278
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.8184988915689
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,16.816941185159955
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.768643850361197
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,9.539822486600272
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.397899883316843
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,15.045132757909808
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.1503650193783
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,6.995493420745948
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.347747056795292
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.6923932065641525
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.37919649635751
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.988982579190455
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.67726398047431
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,22.39947844115156
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.85554136850847
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,12.242811761959137
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.129943272347314
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,12.069015805618514
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.26313181724515
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.679832443043568
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.065343342045193
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.5486217864043965
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.318891114074056
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.7465167225142544
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.60686557501778
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,19.57548387506801
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.83260255436334
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,6.003679985521533
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.021106776693312
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,9.709958045200516
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.18390544265553
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.944598026078201
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.099609626895706
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.895797572444445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.56352779975196
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.4579439963305254
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.996587992045214
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,18.794009313830543
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.19217811215125
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,6.184951506265281
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.91219305848083
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.001498007857696
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.93131762431961
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,4.873736549927615
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.027683250045435
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,9.551642466512387
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.56379152477436
