epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.530119444537487
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.28677496434064
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.039603132577962
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.65119669611926
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.696892780550216
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.63634344285764
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,11.958313614604327
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9375703750806474
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.768327525553416
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2215218277893
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.472774565218001
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.452458543235565
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.181181341628581
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84705596705861
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.295046649315184
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.712405991598
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.137939418284524
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.01229961234952
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.155100542643502
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.866108193234743
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.399785077270777
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808882958758003
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.130635717586495
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96133165492713
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
