epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1976988369911805
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.03362645726972
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9359896282381195
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19573504417359
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5855756075307277
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,30.398943509891698
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1625070027848114
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,12.497222427292671
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0574743362517902
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.629640983122501
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.395646724087757
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,16.837120222199058
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0098039597274977
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.785109177905294
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6884938965613852
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.531898527700264
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0051601956388634
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.8530341908856003
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.326129718744789
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.5522686059198
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.467818772021388
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.77828624949619
