epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.839300857467896
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.71302205503509
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.31552431702843
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.246705324216855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6488305851341025
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38260269543893
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.922508878244026
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301470504576294
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6676055211383174
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.183502966271742
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9363132741552593
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92148155409691
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7970421309829834
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33376762111083
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8954849017593203
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.75143966793357
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.765110146846249
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.61174598579088
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7112813211157167
