epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999427823645752
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.63036607566598
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999605013238291
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,68.9044368743145
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999398070964635
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,74.90607364957023
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999660697131469
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9514638243414195
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996006285343173
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.22025501009644
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995462131818212
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.5123890176394
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999566195396906
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.056002143962104
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999496998055964
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,34.977702382129
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999450524036675
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,90.98876555338154
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999418503147595
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.965614373842957
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9996457528768
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.763622321693914
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995498801289455
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.076287180871965
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999924106963416
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.037058740899866
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998595385113154
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26354062878461
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999511904491807
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.79858664325001
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.999956087808161
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.381915713242604
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9996059124358547
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.14718733512618
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995581275324538
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.669550960069646
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999476531328353
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.31094414001005
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999576292984621
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8605343650063
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999589926125518
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,82.43499294877971
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999459403686954
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.086192529675827
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996546701059653
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.515745499913045
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996983410575753
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.171814343884744
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999410550662443
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.365429457446993
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999569856050295
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.98234908059926
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999488611033723
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,59.02433260961735
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999948198780386
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.063624255280153
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996420415325821
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.141151516401813
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999674650758206
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.909659862199167
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999550635922203
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.833482614345455
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999951421133423
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.57309651097551
