epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.139843490470629
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88632123539116
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.4207074065367475
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1757125445365
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.65687791304409
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93136224378114
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.14840603349821
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.311663211068534
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1798140204556455
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168772834047665
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.893055792859176
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94721659994603
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.164595893148945
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.328233416750116
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5489187138636065
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86962909929107
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7632096480982389
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.38013684889888
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.640851763114133
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82148435354318
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.758383215872711
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.969698164641349
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.622248858598672
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89309523352743
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.212539137825232
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00980704204805
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.226838828855143
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89798684156622
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2664378148076467
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02749976794352
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.772775192094647
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.657746598999104
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9396856031162466
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.944250735690083
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.235014988915344
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96806500968276
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.428678674855121
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972619183860836
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.924188733437648
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16183068069881
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.654261438484571
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83173446039928
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.533365126538366
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12756116197184
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.129791067642141
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.744785309124765
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.964083927011784
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76077898182117
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0165699576444744
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.963031249066027
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.421539368908265
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15491651783176
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4801150618703822
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.921067043780106
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.356380153776371
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11193871019665
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7675850854740462
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.391725078377927
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.176166153029461
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.118275887487734
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4599901868997416
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.871386674036795
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5077658510800305
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73468481335496
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6204653466827967
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6256819879503
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0002598857509817
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.421215470458364
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0361879855463707
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797796406038557
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2009059578099506
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23224796819282
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9858229843018231
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37294273213932
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.433808496459349
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51096100377289
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4348411453994054
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.03079405364826
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8792350637359228
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.946415233473964
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6657052528502743
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860827052478317
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5711402239455956
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34600127107237
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1927809480796736
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.6102927218374
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
