epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.892084824438367
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1774252819105
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.635724309149905
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92459088717382
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.22058492500479
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30658640988449
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9846353945302755
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916058040796155
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2135548539932253
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211969366683107
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8189796656202994
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44235212569185
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2903715912937543
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84898870103799
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.6501990363116965
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67594988173899
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5286046325833964
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83297954617346
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.57281034478091
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.8054615954474
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.87051489860079
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804088555532898
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.684065150432644
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952745588245826
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5645308721804936
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.934160932264
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9541304899972127
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24204066613618
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3619188740543058
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34334223785858
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.315782343660194
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212314915112279
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.445122018299791
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172894393228654
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.981948690856069
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61834601223444
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7908507897515062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.388988806058904
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.0255779179318925
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.779124231278615
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2719524223421754
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08637086888021
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2921855325081237
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.914874235207016
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.240110431426181
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11181564429497
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.227491468741859
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97026134147608
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6580771861663848
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314176631765218
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.897801748135785
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17220365309136
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2406781795783375
