epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8539441131205843
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.341193113469764
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.308252361108492
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.4127247525158
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5026334157978551
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,63.923386992871606
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.277174341295231
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.589066789248857
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6163255022966014
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19736416995454
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.320012544807081
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.88275484620957
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.296613922633276
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.512687915920875
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.07282159363311
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.131274195127325
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0673808677047645
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,28.9802873744985
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.018969172818897
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.42756787666962
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7928316037810483
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976204389600746
