epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999745257381372
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8214142914571
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999748104911488
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21245005615669
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999759386495624
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8983090131463
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999696476184707
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295905182646397
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998501006132866
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16279710873908
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998456615774132
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93843201608595
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999816097150557
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322157966580104
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999787296682501
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81514912394818
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999753309295821
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30022753178217
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999722784535587
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77834837909466
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998425248995098
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972767439067301
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998194277940309
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89352213840925
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999683693137956
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010809700649276
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999605852932029
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89639800737116
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999657779914765
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00974379633941
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999667575039555
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6448249812038
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998184963028415
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919844094391365
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998002831980395
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96186945189524
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999684265800663
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970014040849563
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999749890667521
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06128120091732
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999773154036028
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.782040780047666
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999716630440144
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08943828833586
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998220548178541
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732844409982448
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999826602665695
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77371078413505
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999969732581976
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949006297142738
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999772859201234
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14316122826026
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999736725006309
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82114090433492
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999742831025186
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92244947185518
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998136026834138
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374910251244668
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997844623967763
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.144940886021644
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999793302144793
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864872649877094
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999776504386649
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7321562993027
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999775268525334
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65807671303878
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999790680683408
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.365689194020355
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998102291546593
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78748864396408
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998293904383883
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2033696332366
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999767247244546
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40967521833575
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999768758687012
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49214483362394
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999734149982066
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14616612859524
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999764804570095
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922975547807095
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998232744001854
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84796974240396
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998094292821315
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33851584358585
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999717489018033
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3611854543376
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
