epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,12272,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,12272,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999744621250297
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.25960890051684
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999968361982083
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.70830345618411
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999695453078457
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,65.89758361601432
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999662795389442
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.619181750857514
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997941811038091
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.224261106578638
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997900529000011
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.482223414849045
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999714423309215
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.483472151616642
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
