epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8141954815027375
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98162487913269
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.5084551518970177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.512554501906116
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7619934840696456
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.83945502791984
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.14133295267419
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.43869305739415
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.151008438475392
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.260411842845492
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.374827048149324
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.11427376751284
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.300347506657854
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.335223199896582
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4935105085385763
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.10046653975654
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.514421438407482
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.7357308250865
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,15.968471027071038
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.003622167769876
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.621556634053796
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.06753625738548
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.552011937334446
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.02336484848034
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.1973241720326584
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05185819955648
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.2303778994718195
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.06682062202034
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6520335314423165
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.926469813487365
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.905736197285279
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.197569280360206
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.063806919391657
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92261573083538
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7533042305936055
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00601978146152
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9622846094053348
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0511485865893
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.155501114504832
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.3269157936923
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9000295530711777
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.14852534600272
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.625658441526106
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.74935041738709
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.7023722234658036
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76512413470831
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.9844294168937915
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.87924071444671
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.764177335140633
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.838306147310956
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.467527862592965
