epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.036949525588246
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20493919123489
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.105391602849681
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92153485614872
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.67571919438631
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29375282342633
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1569386693940102
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.928599716644202
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.341832580930762
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216415549938343
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.626280348126261
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.460221394115024
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5192509675103665
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89180799172592
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.361455038639614
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.714852957406386
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9109061337108626
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.02406127888705
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.828619146845702
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.836903320045307
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9989389732134946
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.813236426255381
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.80904822498378
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955308717084048
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9254840898630434
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.942879681691124
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9750751608363095
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.223757873624436
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4555860456939425
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3951139880487
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.923854828005277
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.26410507139019
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.642072988814341
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169935182384043
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.067620642413662
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620177600581663
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8415291298290646
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.43500089533795
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9062922195316467
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.85025370875418
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5952538998340389
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.39156780876857
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.4585789957418096
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.96694654192994
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.8801415899739258
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.136601045751885
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.339322726848279
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.963880941730086
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.738913546304966
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.337088625652846
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.614445098253115
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28995337947177
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4897169593738901
