epoch,global_step,layer,metric_type,value
1.0,3274,roberta.embeddings.word_embeddings.weight,finetuned,30.15578191090156
1.0,3274,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,3274,roberta.embeddings.position_embeddings.weight,finetuned,2.383477454481087
1.0,3274,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,3274,roberta.embeddings.token_type_embeddings.weight,finetuned,0.999940586834458
1.0,3274,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,3274,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.83633345931406
1.0,3274,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,3274,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.20352886687468
1.0,3274,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,3274,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.93952379991471
1.0,3274,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,3274,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.289834704065722
1.0,3274,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,3274,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.164031430479945
1.0,3274,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,3274,roberta.encoder.layer.0.output.dense.weight,finetuned,56.906590837793104
1.0,3274,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,3274,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.322806416031813
1.0,3274,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,3274,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.823831354914624
1.0,3274,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,3274,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.33832838186458
1.0,3274,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,3274,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.76807051404979
1.0,3274,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,3274,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.97289287984188
1.0,3274,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,3274,roberta.encoder.layer.1.output.dense.weight,finetuned,72.83991349619879
1.0,3274,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,3274,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.016750185242355
1.0,3274,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,3274,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.90074990342916
1.0,3274,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,3274,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.074537833191506
1.0,3274,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,3274,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.67506079167473
1.0,3274,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,3274,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.93224965826674
1.0,3274,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,3274,roberta.encoder.layer.2.output.dense.weight,finetuned,67.88148105486415
1.0,3274,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,3274,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.97503773638792
1.0,3274,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,3274,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.1309252153444
1.0,3274,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,3274,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.767661723357094
1.0,3274,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,3274,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.07104486070307
1.0,3274,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,3274,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.726650593450557
1.0,3274,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,3274,roberta.encoder.layer.3.output.dense.weight,finetuned,44.751055042118196
1.0,3274,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,3274,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.95524797942479
1.0,3274,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,3274,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.1762413130682
1.0,3274,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,3274,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.780048516453455
1.0,3274,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,3274,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.91149355878864
1.0,3274,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,3274,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.371008680254686
1.0,3274,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,3274,roberta.encoder.layer.4.output.dense.weight,finetuned,52.13243125336338
1.0,3274,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,3274,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.861896124101495
1.0,3274,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,3274,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.7377702678748
1.0,3274,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,3274,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.70111902454067
1.0,3274,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,3274,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.36492373684922
1.0,3274,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,3274,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.78888699958801
1.0,3274,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,3274,roberta.encoder.layer.5.output.dense.weight,finetuned,44.153357296355146
1.0,3274,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,3274,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.39142261348361
1.0,3274,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,3274,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.52379885931835
1.0,3274,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,3274,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.15620995436365
1.0,3274,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,3274,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.921772105037117
1.0,3274,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,3274,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.8553858980806
1.0,3274,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
