epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2200707485229687
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.824263199922285
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9430749782998507
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21223642265945
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.401778145456719
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90080436705503
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.410433592826941
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295339752390774
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7414133116036694
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16284568720938
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.849015484920913
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938388536190494
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.28652223580965
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32179282536694
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0284826862724503
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81673467693347
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0696547784846495
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31227335148315
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.228502838643365
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777370601179925
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7927031558828816
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972394372477233
