epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.106017867156155
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,12.397693068755336
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.905482279434919
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,27.143890076152605
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1054331992085136
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.7592435944616909
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5804220426154836
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.6057736263072506
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3328494310405974
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.504981885743768
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.523265055099323
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,31.89840836148004
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1728896627662755
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,3.806033234899814
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.979962603510208
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,17.719502800580788
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0770790359677678
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.5875545604317107
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.699550235701715
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.874585342188726
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2270498843603206
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.736280284221802
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.648329061056336
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,27.444840278196953
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2321028386322521
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,5.391055813923746
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7374069874047864
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,10.113234777500956
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0721077134990002
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.4088063603205436
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4102096657550989
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.167900373890649
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3135588447818474
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.30996138421121
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8615384759909255
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,9.464528298839689
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1381250436467123
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.964062036204295
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.532146872383488
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.2821978112976185
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0443089322745696
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.48249715619405
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6756138702618246
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.671281864950031
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.129546752095736
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.108810707596529
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3472262869718752
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,5.818926886627713
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.169890732210873
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.796871033719028
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0907589294354922
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,8.11575198879321
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0087839988273568
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.215297054584556
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3834499932790136
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.5856477397507045
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.058156399753368
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.2989490652819127
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0743470146128202
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.042432619931078
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.046779279644109
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.8837112962264775
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7187547130135714
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,5.9672500904566625
