epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1979779468027856
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.048662668831845
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.354951052600123
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.391078967702605
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5126230887230876
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.11862990997497
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3434881270406147
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.337331238546877
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.502153136716049
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16088854375494
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1079900744770628
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.86726180988183
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.42307529890953
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33334656645054
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6036268592539873
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.70280916621416
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.108435720421484
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.56876166360263
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.511293495880275
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89278756962172
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4737711995613518
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971012208977651
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.495870205252571
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.73614206096185
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6039096680325453
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.001149261911376
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.080438674696295
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95636171242427
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.064501115900997
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.23133934004946
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7192734827779699
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.860052855988016
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1626502885229006
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.975414375803771
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2613990513037312
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95156748816775
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.156010280597396
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.976061813007963
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0929489180996512
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09871198380001
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0139259487923757
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.64268277848569
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6949060752068248
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.46827385515654
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1588244719810545
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.61211427014928
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.58908868190933
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.90308399765661
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0950976020444068
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.072459828471114
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9367986340634475
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23704510842569
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0556824428718854
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92336219918569
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7336531619500744
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.09056282515473
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.164345694592273
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.299306600541154
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1302771250369994
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.50394147322044
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2255376818265629
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.893046268294755
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8018752244761007
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71191199857144
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.077631556954798
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,67.56292160119881
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0191049286631897
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,12.831282828916986
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.011032589764331
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.0036086129157
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0996125746544452
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.39777578334532
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1058209132047097
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.6339677391237
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5076909798404188
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54685247650167
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0557187309604108
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,20.785704091942
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.004680917728591
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.5262753313932613
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0124656060050343
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,5.927953854398421
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.009305515477819
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.7176160115096195
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0562323714715087
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,66.95220433661834
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
