epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.533503766045947
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16780888056135
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.871335121935486
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90425372225346
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.718972127485227
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32259645500731
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.675426904298468
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91611884874431
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.812622825237213
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211516096260664
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.460785253040461
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4433944332473
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.133276586378444
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83835672571596
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.752751314074234
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.669734625607234
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6945126839823497
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85047969851912
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3761021173063948
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805073940338893
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.144775445252555
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804009013456739
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8604532374521394
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953185328976087
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.964939959722052
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95103864373118
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0723381204400417
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24444782825763
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4667696332600255
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.362278384565464
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.098995566838295
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211963447581093
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4457469085455337
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17110629340459
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.520767135614108
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617212376506327
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4070740073293106
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38688948017994
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.704533915913836
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.773633918218664
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.591331846978446
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08893639160003
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.189522031496413
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9172054759833
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.027153565485139
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108982680116085
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.036472226569871
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97046613476188
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6874346514269263
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31545289795539
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.8107611223354665
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20685507705668
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3773631077844486
