epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.249485824047887
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.99707280021198
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.855026500810262
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20003072839927
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.28604524495334
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90304650383142
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.808103240422651
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300633477122823
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1372501759972895
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16753763925993
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.252810749202586
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92473828164621
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8334065479773645
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32343202383749
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4680986357024772
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82930652742769
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.390085097855186
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.25696690174751
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.659304679118509
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.784991208193084
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8641206363596006
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970929541636494
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6820661141776487
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90733758831459
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6858922496401527
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011922282146976
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4002712324903346
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8809399282513
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1168498105867992
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02360130416289
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.111315175938394
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65569190107906
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3145156179861452
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.939174660555278
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5011464797690388
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0147565567254
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5104811522998975
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.979148272123414
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1660538605063318
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0488937759959
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1430384265411344
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.89790102625181
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0117925811729287
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16977738180995
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4473467113791654
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75088297025957
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4796988459274596
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77513717271568
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6671867720890805
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.954412441572305
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8422963851498113
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.149409738537365
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.148640041333844
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89737523240864
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.418673484334427
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95642179055962
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2794875884233243
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.396770717308826
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7997233513623367
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14214534159963
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0581527325355906
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8291502871326
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8193578104146173
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78010424746958
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2638496317684296
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67473259333325
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7367970222891929
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38175488675548
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.417108762450752
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.828726303832422
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1051475163002378
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.27921318924749
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3149134124802613
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38926159515515
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6562737836222703
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4668269614826
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4210431794112135
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17105664402835
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5523334370035622
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.916980866288384
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0691960774108773
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.808659029833173
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6083790903827693
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34476211869816
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.131266865382059
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.52202625100666
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
