epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8552380127980297
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16715577049042
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.8084152197967196
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90111620478507
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6656764822708146
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32193004179139
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.799200037026542
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915974186234561
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9686240292808608
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211683863775024
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.5738242384055177
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44398934437749
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8081123032276358
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8373707120638
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5279864180387706
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68136487209449
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1390201864435485
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83217876342597
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8616305027257782
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803907807260078
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.658579360800747
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.8046980883958
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5617419013676788
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95299886704217
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9069833702801255
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94244705761486
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9303569663455904
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.241897243195034
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2592662383226134
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.365607121233644
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9551937269719284
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211707725359467
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7670519609409223
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171494978577938
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7515874316063584
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61742761684282
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9907838616626745
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38686416289486
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.358768825222909
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.790022384433854
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0734600323647405
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07518895842011
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6703603965167546
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916725930355607
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7231726116732777
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110724550349175
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2473637751816504
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970563483773166
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7632758618177555
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315709884672533
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6133913205671795
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1903175280537
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7892471491240125
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42684232800966
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.184821188477901
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80314689793073
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0306319013468372
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02462658692357
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4538948760667467
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727835488526704
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5144933471149666
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761831615098162
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4806361695159547
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69273691595413
