epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.224875815027314
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.700647713199293
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.8371017798910985
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.71756833742341
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.186051129895671
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.0177455148056747
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2275473117676485
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.0969356080184403
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1849707134873635
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.392668358264054
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1387913233533085
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,3.728458834642088
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1729072099601185
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.988838436946104
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.936149149003328
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.72094457299393
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0394645779926084
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.6968490357838293
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5783111159263392
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.493136159346138
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0842078478461106
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.3029258442944416
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1697734566819444
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.552406834763838
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.146966480318228
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,5.166942722536398
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3859112562975735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,9.810075285019575
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0183553258406102
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.9243428488594678
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5977631597408668
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.347579428927501
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0746262380725555
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.296514306343647
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0654719522616125
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.5256527982603387
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2011149444392022
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,6.5429591333463035
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.483357999236493
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,9.909614330785876
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0324709611773835
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9057137854014858
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4817048786892741
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.879043911014255
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1325807363932454
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.8356977520838655
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6920121335036518
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,9.081801698794306
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1427382460148852
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.503917743668617
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5378781892978213
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,9.350452536248998
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0280235752119344
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.772986083312176
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3793087199521694
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.598510860580362
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.23282782187502
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.510908094680943
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2887085697073182
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.332062857916122
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0675352763962986
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.781768800605193
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3833811311889146
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,7.544089716799531
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0239561149839544
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7901776959273925
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7473203972368914
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.332696657790986
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0780016724730528
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.4545221873512424
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4187301395827778
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.5563535796616765
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2114840431061416
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.201014406903441
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4831317927571657
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,9.004295618598874
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0190627514761126
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.869247458213414
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5066692605008052
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.394063554124296
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1758683008208657
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.1513438991772995
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4239003995602901
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.986114726211944
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4001909070281051
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.911632915355725
