epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.841449967891467
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82077426102548
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.0524830782208845
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.39224011102125
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9468019028691506
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.75870803388638
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.314155657731439
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.402748667601745
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.495366610755382
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.225644656885418
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5397417723102935
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.135701339227694
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7560258613535509
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3809304801175
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.272501477720783
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.74594217727976
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1053106594225648
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.6670076750027
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1553362670474705
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.05059730198119
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5833780187548245
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.000234702928188
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4029866282490107
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.13112133057459
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.262311850804548
