epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.291119104988661
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,4.853048571341243
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.990740848298033
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.158479475588468
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2630024093610406
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.7588377201649383
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6288457345511775
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.351735175773341
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1476136907192582
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.0393955265506944
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4607907162218066
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,14.83218228645481
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1834183279577462
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.0676173518248673
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.817314634550486
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,4.504674325082852
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0554718621157675
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.24054799368414
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.326355033464663
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,1.7563247059350124
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1287084230413706
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.537948973670959
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5460035653237265
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.709961411425242
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2775242819943065
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.738559326907276
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.725426547343689
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,5.316669250523895
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0284965668426684
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1017812467832497
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4123047535460405
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.7273007471639994
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2667491881303912
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.105498453369981
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5788596654454194
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,4.842442827930978
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2038928872916135
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.02432367591228
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6413526157661105
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,3.789957362711671
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0393152883209407
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1971709502535455
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.76524878531929
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.4254767043997987
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1040718461673213
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.7203076966436048
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1071503513348475
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.9105308910373953
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0409172079790772
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.2890359609151376
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9144673384753113
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,3.691916386091189
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0095175543792103
