epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.39954152478972
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89866505308207
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.729685209446978
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20950868758781
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,7.462034329824532
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.29808182030028
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,11.190608847384603
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.409087609562434
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,7.26734604956131
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19686859920191
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,13.237200605156964
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95377080864408
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.697848554471886
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.375473214366163
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.511170712984739
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77224330446538
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.044076265952529
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.385768961790184
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,23.368675865454392
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.01253417526478
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.7937725755456455
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.013989934474349
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,10.897834003666633
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.02361577434623
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.537092921873267
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.028273439137976
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.515900637346575
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93621449281307
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.038661747767599
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.21579455454185
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,22.1839108160744
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.94219748096988
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.446294780953143
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.955976725187373
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,10.527725893166453
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04081787175821
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.7965963552077913
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.936864768432358
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.809152172696903
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12735834674794
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.386926088927434
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.759483047886576
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,16.88386143225773
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.50076144742104
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.7509224720514203
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.777297950518047
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.445937152105573
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.793555437229024
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.3930636139119343
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.984071354719067
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.000230692562335
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.215756481433026
