epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.512301867832594
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16982682116418
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.51290265053243
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90542379460908
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.180288603054453
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31679574596497
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.080199557957697
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915893965570054
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.053926339502785
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211631020463946
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.903418949120113
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44379468923065
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.289424621725855
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839849799767364
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.242394259018521
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6851273243759
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5744537449336766
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83151743431613
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.681355489940382
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803746404345624
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8634468133279953
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804571052224906
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.544465176081213
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95306238195594
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3207778382609514
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94057842801554
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5085122075718322
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.246608621439634
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.461674320777013
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.361810244363156
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3906842388770912
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211525260023635
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.796148245755662
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171251589657016
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.69969943917748
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617345205896136
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.209040233889041
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38503080210548
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1190741765414542
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78710410973258
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.3218867127935803
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08198850443954
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9685193892350883
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916861555883475
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.553790199308593
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110543672370717
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.143420724318073
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970608640448358
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4904005464534955
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31613728189804
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.6598062590280644
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18651233444553
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1664650286117138
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42715462715283
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3932314744039154
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803468238990156
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8875843952039246
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024254109624337
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.343720219933563
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72767744637186
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4928030175678797
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762058544835199
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4752317215791257
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69600708281823
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
