epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8421199762506886
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.810765856732495
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.186015527349412
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21850241463326
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.743825350306359
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92206760366903
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7638302377302564
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29638988455993
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.256164440605081
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167313990854097
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.534490911748907
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94443266241246
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.635085744018484
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32018838321441
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9489709647387508
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.819259865284536
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.445392640853537
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31648313621688
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.526892005969319
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78567306589136
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7751984849567657
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975191491473918
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8799459214018654
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91047476255751
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7001874039251192
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015283169657717
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0212223744193833
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90587858514754
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2064350582410062
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.077343042897716
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.00738835816325
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.665479437233024
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6495080322240767
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92320584387064
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0743402929515127
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96497331355839
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5222581687910028
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.963645643523027
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.437934133681558
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09072319219839
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1640818498781345
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82496569691834
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8478368811241856
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0725367023987
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.618276260788743
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7419982157096
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4240341842894315
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.760443648176704
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4768707441449678
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94794875469249
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.963843266108773
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13755390173417
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3334277335569256
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85725897954368
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.3625932822113676
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93878219331211
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4563109430998358
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38045863869377
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2294012425882177
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135385900586606
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1566561911212245
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861460004246862
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.913314376034299
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71900700826679
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4900524306922136
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66613751474137
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.330393892655067
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.372906649894894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3965607639687887
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79826718461876
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2140140360749576
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19286544793733
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4927227346534948
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39709191473543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6001216120626034
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48158989992905
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4995550868284853
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15099872955126
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.757811552180548
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91987210548278
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4180854087290793
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.852635595377965
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3561346919293906
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.332767029880884
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.16295925198765
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40083040029413
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
