epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.618312905931011
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17775717378883
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.649164402611692
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9465549205354
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6517526996495397
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31948683148924
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.941085466552609
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916142077319772
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1442847073965714
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211509244544801
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.2427077288730155
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44365027534556
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4270059738325376
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.841176190961285
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.3859944842181795
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68246166014091
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5206471583075278
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83622557555637
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2885645056424733
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804676290466466
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.220443980681076
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804646318661826
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7108884079774134
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95283913515187
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.330216018810721
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94996396378975
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0035378936762567
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24167721556133
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2792227992702427
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.40981817050815
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2230313399548502
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213771858099763
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0209193535008914
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170726405126802
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.43173435239542
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617467502943047
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1730847875342096
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39123918297822
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.845927741246419
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79070850830888
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2481799714538868
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0995424105018
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7776397512010678
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.919242315393415
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8494200395953075
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112432046332746
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1736968998358055
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9726947561564
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7207739447399697
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.313661089084764
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.148306547833552
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25085761179943
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1409147431659798
