epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1888769368499554
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.97262390743721
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.291267549753206
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21493902960831
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4358209332394694
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0523435132712
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.887673111029922
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.343642899517103
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7432289431533372
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19669089376132
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3756047261643207
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92875345876615
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.235473082350169
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.356576673462005
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2025218189221465
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84709949071406
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0952479374906179
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.7632879659875
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4917254596251426
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.939217849146445
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2221441508537358
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96684532735175
