epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999314315098039
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.41852225120863
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999305900464655
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,132.56356259924368
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999305545497196
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.50178018554915
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999359954678482
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9293040784430575
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995651376071764
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.228965776819495
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995645959538839
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.529718409589606
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999370331858624
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87521335862116
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999487583463271
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.78197454002795
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999280545713788
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.22055477809485
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999378523141657
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.843090634445705
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995480897154715
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.817666509811282
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995307923028228
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.032694198036
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999366942864918
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.090295428849146
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999202532098463
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.28999252602715
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999280329929057
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.51504163915164
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999375304740319
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.305601442467976
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999554445511174
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169721496097129
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996203754708978
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.682294468410692
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999306125976449
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44741965255602
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999282413728261
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.96789315259059
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999366724056803
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.20033010001309
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999278059960961
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.974481231527502
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995685079412163
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.151389906144782
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995938528538991
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.015380794840407
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999274628977017
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.351987359316073
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999280457296016
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.603244307545445
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999189036042317
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49659489305961
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999267363476139
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.859152087397746
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995648597495336
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.04481628157593
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999601801967163
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.758774758999433
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999222014132291
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.779702344865166
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999174511444671
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.814761680520746
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999360334279974
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.87722297633842
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999451261808974
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.378783091204564
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995886219057405
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.854211912988106
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995123554044201
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28094539028957
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999162578045012
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.113228078524276
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999298422054301
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.67168782277612
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999256761349475
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.42463742349469
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999380031096801
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.05330615608595
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995291466399593
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.998296781532783
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995253033489464
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1741973440176
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999364926376808
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.702127466647855
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999941825488718
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.11575005825655
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999263750813913
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.94536968323273
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999358389411909
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.257944859742874
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995468179103372
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.199884450744992
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999554070258499
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.777917508222938
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.999943676026776
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.58090968594848
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999389910047362
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.93075568230638
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999933016305156
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.40391099711971
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999930399198541
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.29985408310837
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999550343980942
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.98807331507241
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995447693532257
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22340695303015
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999927627807418
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.089718994125022
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999240690672494
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.58307365271915
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999360007227689
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16462156850564
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999344945372668
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.271745932763782
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995770020601015
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.91201109237762
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995706657508754
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.310698982135218
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999208307068886
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.026603238601886
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999145749226102
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.43013937916999
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999320666745588
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.7544549693226
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999306767965079
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.46623651118217
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995944937468212
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.575429171356152
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9994947519743914
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.5177902172266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999383026842003
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73010969194101
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999276413521657
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.51021712742917
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999241162742859
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.06394933214408
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999316261847617
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.77783644110223
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
