epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.299721356998127
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22913369989689
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.05048709556767
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9318547782373
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9769516285035413
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40946646256846
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.212852702920762
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916261985783695
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.137651834846277
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213107124561588
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.479961931644622
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44136941347211
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5836868539638194
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.866877074642304
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.749532301879236
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.89979671648806
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6336249732986814
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81309475156272
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.423713899124853
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804955347251445
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4187112129087627
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805707113516585
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.206302071092721
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954902543751924
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1393262103378854
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91335308377217
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3115318203709547
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.257179023417365
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5998945888958502
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.387500973285626
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.878483374229374
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212648117243688
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.736989297311547
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173205284026572
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.406143053610451
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619729023423915
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1056054491551626
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40397922934836
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.642012610577735
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79218252959624
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6156988278362574
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08981452301383
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.786132086195492
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.918291109157174
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.457377258751437
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11006840894557
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.933726130158016
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972143247251104
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8887533653752342
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.30866674167739
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.086595049568627
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14977305473997
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3736791140778575
