epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.265064756064342
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78762766040307
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.728091139934054
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.226470906595694
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7894010305791546
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91727959733272
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9543567924772034
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.304740694647148
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1405010241631042
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.156617387924037
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.029344969378538
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.920999686459076
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3071773784433847
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33689073958564
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8328447008761781
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79852030675125
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0236094355644756
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30389432819147
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3466127378734938
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7713208639661
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2370552917099729
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.969762114644876
