epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7601909400192353
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.935313103453865
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.243960482125906
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.639170920526084
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.703788410818002
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,38.60900405950233
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.152677740086246
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.060946417010975
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8507773536170697
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.025599845711803
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.366570494524449
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.32676694719114
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.706951501643484
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.45068063518107
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3296149820680623
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.193958817701734
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2856641053925761
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,29.56535510220552
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8585164155355696
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,32.55023005800348
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5320229979431117
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.829489571273292
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5336844054055248
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.30788234566607
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.451095539968606
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.244716300458183
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7222654712906
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.45123526134503
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1093732268462106
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,31.05201814632368
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8914831021991405
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,33.797012028085
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3255546427987281
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.13860912476433
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8163636830081322
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96856646397362
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6955564176798898
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.126697407204805
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7826977424761012
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.28237635376454
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.28785801021433
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.54456830901454
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.08719677382389
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,45.509647303102255
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.52664779281224
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.932574566642273
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.3061266038156663
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.974549492692184
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6426711394380549
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.14503376414607
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.905274927327037
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.92262655397886
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4296675756809996
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,41.86121791895595
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.446096297061287
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,55.08034992107719
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7114326587716546
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.690657250668036
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.177486946920806
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.3938196963529
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6754474476667922
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.036966989812683
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3434716667253914
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.3911940872084
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.467099839289243
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,55.86560690044137
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.242878048712645
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.046120827915345
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.918396111554668
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.184559574889956
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.468911295707471
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.230179529484616
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6519023581239176
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.25551095303828
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.097473405748949
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.2716671407805
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3375066485383944
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,42.87833680312689
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8765972464527394
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.9663315465219
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.683399751480058
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.06785934926443
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.290175289437383
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46932773320395
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.941831045794961
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.67575914068895
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
