epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.694542889034168
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83480197009377
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.249622909556323
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2181538288551
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9463424806768959
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87026950330088
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7810998928489952
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296331237232902
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1930536884142473
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16609385659579
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0442790241956053
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93950353819466
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8913239312966406
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320866590864828
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2936863346638567
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83336299528539
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0193213996798072
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30032191675022
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.613099274438181
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7743980389309
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.576370874607413
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976645711651638
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1654880417669289
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89693768929162
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5638432631951993
