epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.109931451097337
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81253099530204
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.070573386207028
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24744309976895
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8167673004915756
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91798334950022
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.041302736301801
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.390964018253527
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5987850373414343
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.210679340244766
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.030651102277731
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.05114949067809
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.05823175554439
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320559963205994
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5882310042275045
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85271148735702
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4389866541062706
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.158852503908314
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.404605476105448
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.02952152327693
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.701350709837576
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.002321836566614
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.431451841448194
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.02023507636706
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7937429562592957
