epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.388953013285825
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16630841361523
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.86731927953456
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91156032390552
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6056230378689857
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31716737022
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.599368226476101
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915794288354015
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.4083985047827055
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211608749257805
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.799306767430641
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44373813720651
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.775794574321633
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83766003409728
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.785888913278651
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68134345765655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8180379230516612
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83429050651392
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.5577949748600615
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803786627257038
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.549829433545023
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804647028346729
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.171231978388198
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953269180373884
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2810268933360693
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94032346591578
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4523123007064758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.244884474873224
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4834923239492754
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35703193463261
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.737506352877059
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211476920100063
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.9155767276681464
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170995018179795
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.557349539706136
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617355967148683
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.604071991801533
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386278209176595
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.17498296025734
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78829669935191
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4526240416197145
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08115555910291
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.990474497807476
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916575057510247
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1217296381709
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110440397457587
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.299658238688451
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97070405348291
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9465673151635337
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316001263109595
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.969161877881422
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1893421481058
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2501961582798011
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42743263131457
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.5550885552214915
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80306417724604
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7564618518883943
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023872960211435
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.311595422398806
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72774330941711
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7684250760988134
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762215503363452
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.359627098646074
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69773925019986
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
