epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.974564677162425
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78762927686916
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.230802700898694
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20907108148989
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.688261079595975
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.79329433105465
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.603336221801387
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30115962376603
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2038421631156253
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.177551952914307
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.582985884659869
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92619465355067
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.291121907476925
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.338553791121377
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.575682205840222
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86847163168587
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.324992727956896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.1117823113275
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.737082499491216
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80787173763555
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.475720362726121
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.963391750040886
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7731288305423305
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90950788044022
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8206250001089
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.001473266609104
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0578984048695736
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.85454796711269
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2004145210157562
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.97449747629912
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.428992224050702
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71486204955447
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8352068578341196
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.942781928689282
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.979098799720098
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95167838649142
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6582668063481678
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.962180777388497
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6367260729840902
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09145046840155
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3009858340321951
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.94147961840733
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.626324741860079
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16287444224241
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6649639600682211
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.745839903422066
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.277135952262837
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7690233190311
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4379604933513956
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94988959457134
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.8699216431694765
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15392326024242
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5231378908555202
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84487554464783
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.70590074425866
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91160068989695
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.524688710914827
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390155401296266
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.104525374851838
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.139508600308815
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.118369229378613
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870983615550635
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.730921154211781
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75740056018962
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4768713389921797
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.5954552257298
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5846200624528746
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.403263055277
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.09116677322871
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79860473215342
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.197811160903621
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21007871231537
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3040138473399925
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.49447184214993
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9207844598262565
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.44171376653625
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.695484365322253
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1040737768482
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0604767532546733
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926953181673472
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.744509572165014
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86494319689389
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.319212983899789
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33563281873185
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.203589017469406
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45370833477891
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
