epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4393573022213935
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89882438387628
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9472937178712042
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23057095492329
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0460416197260607
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.70725396552108
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0948022289704777
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.35533377142839
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.051739826135385
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.103199233383446
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.768446143012408
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.036877652568684
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2973715641739407
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332809444833263
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0907125014440187
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.858154916873566
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0246179897935952
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.315278398815664
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0523629248712127
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.93459748677944
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2008861758762504
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.938920055382845
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1394432536234143
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.38717536195426
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8842187204626284
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010617028383123
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.329718949220258
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.938467063318846
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0268463583284055
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.205023098169235
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4189978268992969
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72800002450928
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.560308680538277
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930056364014757
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1311375185153396
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.91471510255515
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2554299411511542
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9978672473748
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.487026369467506
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.18892779310999
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1273988714485017
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.818249783952126
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3110657047485106
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18638357580272
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1920497587193162
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75687851527786
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.024341006983803
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.95289124104511
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0135942749688032
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9493059749201
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7744410886105757
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.32796082283787
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1722420685500903
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.11766067176866
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5634690170525336
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12919138567652
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0283785438186488
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.466319288678303
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0186906095602988
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,49.39247762466172
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.040156263996264
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.941773842077199
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7027859365017999
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84868985055454
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1908622309622792
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,78.28619338540511
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3784710705635526
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.62057032752953
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0451383245545542
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.3907325484698
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2511684088138932
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.63104120237665
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0166083549366947
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51923687005261
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0897838797308856
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.979239298069
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0024238192611679
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,75.95089914178969
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0335675311346586
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,22.958334519359735
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0342187911381386
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,15.683451084502313
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1126389735828102
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.54602801792104
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2066302491985272
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.54614495195224
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
