epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.335396139718448
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.157872873475924
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.17860535470585
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.52891749819122
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.330240026632243
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,10.953519545275068
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9893927883092584
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,17.828356278280395
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1778990883481417
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,13.266302772298237
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1223208900054273
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.69315800884438
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0554379305490005
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.029202686956065
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.502589482454809
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.48170085362348
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2919496085130309
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.575947278522732
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6787555325625583
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.392681982490915
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.604313347287189
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.910729198628994
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0388027646923668
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,46.359211552571196
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5327225177388288
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.20369886880646
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6957191144482633
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,28.701066364025184
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1026243000587839
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.709175029317734
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.051122143934854
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.48457577725786
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3934008833325613
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,12.267741253195934
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.328803670589944
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,57.3800641510041
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.644441448738413
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.490712203402577
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.509895078870424
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,27.23235027279927
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1474019021355886
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.0629666472393735
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1983940918598033
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,10.311291689948211
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.282417375308502
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,8.482929557367854
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9270369440506747
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,43.94347606121694
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7608961429829368
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,20.26573460321214
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.504775228992633
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,27.88751370357942
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2692643643110453
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,7.170885299662886
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.04911882286907
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,10.018447454613842
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5157685602510091
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,11.466084698103707
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.342564208630372
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,54.48640963183342
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7459714302291147
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.945800873400618
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.200673963140171
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,31.115528604962215
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3638515898523855
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,8.04573414885171
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8958504351547463
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,8.824595375383245
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.741273765038773
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,11.780465541029962
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.22796613852901
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,40.17167689445295
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4156579465494552
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,13.373395738314901
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3975012440858277
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,22.73497705679427
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.205734402598637
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.942684441066827
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.957039075540857
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,9.00556501891809
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5374160152087721
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.891650681227793
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.29148329587993
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,40.43626965769481
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.619111820559085
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.658852862683567
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
