epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1498559693939603
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.95687551959008
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.426533722730539
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.33200167848794
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3861697175404055
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.57332406363412
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3922301539767714
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.331058791984987
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2624725947187183
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21625687139303
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5421096551500812
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.06830047481722
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4269616418166189
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.353870087530964
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2603214075498488
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.96514133261684
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.607245971949235
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34241868598896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.017615103176514
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8687927437558
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7335412254729088
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.007921104471517
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8789974910347647
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00833417121888
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8879639961822905
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04034473908669
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.648774539714244
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.918580848147165
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5795127666940822
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.36796892805825
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.536604362242988
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79578381147514
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.259579683317641
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.95195012764818
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5423320738791009
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04347160987032
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0744150760319664
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99265101874295
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6266485067561698
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.2903361020644
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7538442197795863
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.878459476002796
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.28204934828779
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12907107599386
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3221611294389048
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.784290300184036
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5955091603592648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.73560177669025
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4156254856748327
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94678605380779
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2190631624240424
