epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6342751727391964
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.93334758406589
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.184530274304918
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17342502403138
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4122004648717037
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.10051867634073
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8000680196698282
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.318312117471134
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2010399067975
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15951439041314
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.410189530306586
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96507431150856
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9985807094126806
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32504142122931
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.86166368497204
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.798824402820145
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.300548340046313
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33860440962644
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9208133859274727
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.808800099378885
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7568358802420376
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97498572711593
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4270355010174165
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8902942580998
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4987685435256268
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006905952986997
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.293142654714272
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90691803799297
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3062408507216965
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.036142626312845
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9422478252828268
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.596326354938675
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5843572828593897
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921877095512022
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0344874957015557
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99615168541382
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.596693089989447
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97303995968691
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7794331507504557
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.90876660819412
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4585182912864334
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81656255361991
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.707314942105966
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09465293895636
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5592526304112022
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72010116866367
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.0506320974326804
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78015663964203
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7935299126575974
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947859994517845
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.309320590855603
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17847568681076
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.446147666837878
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81889582255777
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4227015503436555
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92072064246917
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6723974809378794
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.413049546901828
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0839151542061853
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14167095418076
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7121285882674324
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868213106614219
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.791373125759428
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7370573889193
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5241849822244211
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.578614490878
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.502215308511832
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.324142068057085
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9706286797145138
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.796054669394774
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4691595573085707
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19774165733499
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8495646677450577
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43726048065655
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.782351288437198
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50346972691385
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.894697755744289
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34466034364323
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1449410547706114
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.892481552860286
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.1187597976651285
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.871799216984996
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.462806401121332
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35557696530933
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.066910043555481
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36865067324919
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
