epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.023122616947947
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22304330791114
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.430442543728335
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.98301401791477
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9409329804813606
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31143075756344
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.015603961813959
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917649259840392
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0226787408910787
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21068433709686
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.42675768162312
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44301121953317
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8212126119971415
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84217118813795
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.330350167563073
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.718430930802654
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8343474723538706
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85321043885199
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8690535202543552
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809489068879781
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1507681844795554
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805182184873916
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.80851772069126
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953617714851376
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.927792494758222
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94236124197892
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9834755010324807
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25337705860047
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5779179328420758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.436413535262886
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.2600156270080705
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221050856216108
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2332904452400895
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172509586994305
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.77482647485928
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619389444034336
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.048520814140131
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40705243361625
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.663758447569241
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.81609520410302
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5751560809953158
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0981089959648
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.220216794401171
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.928400210338463
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.32151229717476
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111308166383026
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.270785069088106
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971470454445225
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.420392594690756
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.319704672158068
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.265743534082691
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15480285037812
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.362616460481005
