epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.168766813527784
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77032341025063
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.7947915823579237
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.184085663472224
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6268963641157743
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94835840214932
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6447397938229913
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29950233604175
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.549969323996952
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167807584473504
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.488488874679915
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9360081951942
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7630775794434481
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32209795612721
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.194412094072128
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.806108466698504
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4168217359507924
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.38024781925054
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.819168270075399
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79121221469038
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7727097450669145
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971202896268773
