epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1505035518138234
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18231193727902
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9882940140543577
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.86852870420074
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1755795463640042
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40821910787072
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0745722688348651
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916314307394683
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.155444980419329
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.205626175921905
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8467024347186851
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44377194948539
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9426377651642424
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84282806481732
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.82029391332381
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70192447602674
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.226758241102877
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83379552440933
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3856772491186715
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804125579292904
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2252233900007392
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804227040511975
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.689273437438751
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951824598381407
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2676455060881053
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9408465632424
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8255561927431967
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24669698238142
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2693879686779523
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37561045987003
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4490446395867194
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214269647708175
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.037545047172508
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170127020978162
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.981599379132344
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616493971421477
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.524545501120828
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.385676567520036
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7367248494150958
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78437180387142
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4397649094150116
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09074420904669
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2091127196126241
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92341779448546
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.196070108793164
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.099570991286072
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0979778510935116
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97378896759297
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4971419900144871
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31248321496262
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.893324197361689
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.232622106705854
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1207942102573276
