epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.255635897479347
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.853460243406275
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.340131838390697
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.207629833849644
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6076383521326272
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.32812990983497
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3168855947946647
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.355927485098682
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6000741720468026
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.212984406283375
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7834116474374333
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.08879518180655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.651443290770751
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.347287266017894
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6921561630898787
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.02492232518024
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.088264442398966
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34086032228218
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.428220741630122
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.911694721106386
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1521633241084275
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.83552742933226
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0636541410376688
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.83113155659125
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.268923449985477
