epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.188959248721146
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.07433554760848
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.847114133977149
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.253011129578454
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8085954975023708
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.49623945223041
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7102207294425882
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.517003192242
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0270888038131667
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.26909979651927
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9236278048325859
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99565227626196
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7731729506580747
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.390184765357027
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.556232637982919
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.70888448721121
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9523722131666723
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,71.13266280098908
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.09912189666961
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.02827339568959
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3695959220632563
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00333848316362
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.416423978134481
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.83472882107488
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.916316141406698
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.037883569798318
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6605529123078826
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96161707885346
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.038337248531206
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07641585313416
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6351785537807593
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.81478892275272
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.807893113604527
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.935676586049533
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.617485017221918
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97498336347213
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.202452302663493
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02287094998878
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.885859812202991
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.98781527042319
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1104434263179632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8441950664033
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8581369404289916
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3396296244827
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4812228228184683
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77129034656159
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6626686404018844
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7377838947209
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.7653192027811286
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96139528591446
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.247410192516092
