epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7797421589176554
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15799328480323
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.496639218253103
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.85478595503687
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.665794602066847
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3300603918252
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0383523297416675
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916538026446912
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1684087184790373
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215451071820059
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7193999203794685
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44328602486288
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5338362093999958
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84410288317782
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3266637081360906
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71258391409291
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.680716830830391
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87813137745214
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2290051324088176
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802224242841332
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.259792285120372
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802629495127615
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.368340451077005
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9539579113329
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8400937532020356
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.959733272532866
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6414556687724646
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.254237749185954
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1311041684382463
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.33886326669757
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3898612832352593
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21365232480288
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5149791608937826
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.176965798791246
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3966269113581546
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619183721325907
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4389234951103427
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38396028012141
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1863878168076543
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.794241365374845
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3014489757016459
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07674485001796
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7369643676170736
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91512346722101
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2165938043423066
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.118130851904997
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9552681796159044
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9764761621651
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4068438785613469
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31940508452051
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6675535658370977
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19031990736735
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1539129603801828
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.702584284635
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3400067820677646
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805805025013253
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0960014463587007
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023314301067472
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2149442355423035
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72933123240168
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0558966019013176
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.775434487172655
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.139885505594505
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67706481892657
