epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.815933426602906
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15005045643537
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.555376885365628
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.82148879870084
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.940979126180708
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29961870799907
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.597688230739759
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916351826249993
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.02573118369024
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211805653176445
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.008841878409652
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44332455150687
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.3410251415542134
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82562385983586
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.100089779599746
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.676992109376464
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8412056292096162
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83113728321493
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6447392096488818
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805002020148574
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9597651759908932
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804439757290426
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.520025229732394
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953248335992107
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9854051726783608
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94296170049396
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0493718453941643
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24442626177171
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.06462484678027
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37072339843623
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.465277459578764
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211997224385494
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1128182949315155
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170678909539275
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.575934720912797
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617416095810114
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.675574595939251
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.387055877173616
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6780467016791993
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78830637963299
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3137884283381787
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08062171533518
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.2864717220543485
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91809047263938
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.85747193829529
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111035415358288
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.982506542217499
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970550918021647
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8496735872983516
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31949738678401
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.035250408021641
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.164742312050315
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2911566203225604
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41518901385322
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.605782869321456
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80239914033935
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0818192691636495
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025215877509577
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.939578932540749
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728770940750987
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9287507501659056
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761667088634844
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.8815479428329365
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71217306161451
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
