epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.091818129528833
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8325499765335
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.991322563122001
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23917805444993
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.292635221448399
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.964026718291
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.541371982909742
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299181870594964
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4965743200491914
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170074730871146
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.410486750853363
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92495019829628
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6567011782702625
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32371461134242
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.685310348775762
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86162920196487
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.360645229136203
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30834074392019
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.126094532172453
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81200074323293
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0268312481288926
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976874036413646
