epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.9122945382815377
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.90213874746559
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.961352299997211
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21668217266177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9905402745677316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91532974169418
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.397792414083222
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30155380321766
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.815200340029084
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163039049184583
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.874324984667588
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.986916284718326
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2971800715358281
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32789355154511
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.763841462530769
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8218564140263
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2528024240926028
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.2701150742097
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5323362287947573
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81680416785662
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3131587137929728
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970248361463184
