epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9225860370626475
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.67486445617206
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.799212281865865
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,105.04584226814752
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.060159971040675
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,16.136952720057074
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1354547670613842
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.065860625141586
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0763133692603664
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.119742450375405
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4081248153504982
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.68930919295163
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2920319450834632
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.8844047507825
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7016629242428454
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.57187297556401
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0944029867937464
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,22.060099443545568
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1804185190333911
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.163197956179769
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.047485392243846
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.839558749673536
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8616543444212836
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.030468120179002
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.573729228756958
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.42523401840259
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7836275146040204
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.42623593629007
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2669844306381886
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,41.20624742127771
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4891064909450409
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.772551827134999
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6495621343174167
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.192310275407829
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2524744208230245
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.796363065080193
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3223064788187844
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.462413475224224
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7863383885888093
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.9278524097903
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.03794580970304
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,15.01954477131495
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3305922942902002
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.958022396689397
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.255162915263397
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.106409751271464
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0986985275462833
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.392444348327697
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.018727575670765
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.748470959894
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.209158835056771
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.339861934562514
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0010972653501813
