epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.2980033726079245
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.71110554127003
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.453787498725448
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22188868741412
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4856492080971084
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89244320081033
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.661994658413931
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.309656344587115
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5416134675806272
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169861893365525
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2870058682609289
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.89940012292744
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.364089084881521
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.314800764719113
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9393158076899577
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.772702015778
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9075511799168514
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.415475328678816
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5470826778435423
