epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1159548179337704
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.37731249532135
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2878010869195358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.617135604088794
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.793772275094417
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,32.53377490403531
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3178167281204645
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.078287889237675
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8723676713134252
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.839248682954967
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.194632730128841
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,40.473676108515996
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3229487272842388
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.21784339761152
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0791289176628158
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,21.17516003837255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1835314045213505
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,33.731128082091786
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2543762661433233
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,18.042838553425597
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0665149689598545
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.286828627994748
