epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.249630809729297
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18332016330352
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.414392386428718
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95963988761514
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7026916871717348
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36271199925528
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3862398636059472
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919907778104907
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2279555037373155
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214192138313776
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8444605672059344
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43387741992944
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5913627484954884
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82357737019247
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.789698853387275
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.61096724884722
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7126415062066271
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.92733068166666
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6920670797632023
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80422576800472
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1768960715972463
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801552831127392
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.215443974112399
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95355537252108
