epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.9740953509801606
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17094501989641
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.996898907362338
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9453518571995
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.000396128705543
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32872054456399
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.740254707922506
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915354201376671
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9217172187696208
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211487528715851
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.3454800375510665
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.441145823136345
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5223705465638657
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.835334737982905
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.483707872166288
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.693143123328475
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4290426282842523
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83683507648534
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6083488201547143
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804482094289
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4708806606990814
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803257575018556
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.3503672992670035
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95405190944652
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9370201439808066
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.934056984667656
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6117944934900623
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24210265920575
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4503872303933236
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37117007909129
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.05556788439721
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212035277244714
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.138097161630425
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17030050754184
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7324256708496244
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617241734595172
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.028201965261045
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.384379362952764
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.347933030407256
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79022249111862
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2756414988151863
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08469033450008
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.156871832973582
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916197519102205
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9631222800133958
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110174734479425
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.57666773922148
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970613625236506
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8883221155346004
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315790323579378
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.539330921229583
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19752931179991
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2709099762072424
