epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1645978940199506
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.39123785054676
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.49215003606152
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.56669555524561
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0883999191116076
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.5094385879286
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.33198161759698
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.513394323494023
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8758241651074574
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.258849780289115
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8030288073712826
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.427930792410216
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3439314549117185
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.402739574860412
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3136880295427282
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.45129214378039
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0241992154208104
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.48276083112992
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3575960716384965
