epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5397723748464045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.82579601637634
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.8888539064770544
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.5200458346213
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.310855248670713
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,51.390222321523744
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2709891668795175
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.003989237743644
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4813818547556608
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.234065280270031
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5973004540933937
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.475472301695405
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7614022395849642
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.93029851544025
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.491699032757234
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.18540125152711
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.196565778460709
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.7716129091692
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7087218670196282
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.999527387269435
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.269179827176793
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.891253151760276
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.685372735796179
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.046120663198938
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8402749104680296
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.731093740440386
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.036401610970006
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.39033194974895
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.120458566405022
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,21.783821446798473
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3198605031849873
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.734313298095103
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1842305495425762
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.475458945405775
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.054793719800489
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.67697789622358
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9027674742420804
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.60372324941197
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.139808154047517
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.1633219348141
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2671931194623614
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,49.62448629388433
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2212773811316593
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.443199246447346
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4766383429539243
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.243760139381532
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2970615211268584
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.163492163092048
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4582561660127997
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.446169574909934
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2561706179496284
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.736401599319855
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2307022969687051
