epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,12272,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,12272,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2117938471355705
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.705549303446965
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.143911192812199
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.44218201278715
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2942831639444963
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.21631999590257
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5168027096756593
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.410899454930686
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.217845532134485
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20891851010726
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0602256556069294
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.087795343629786
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2134461000035
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.367186209115022
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
