epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.700914508262162
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.10263040999186
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.3619481574611427
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.74289930159188
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.076865008005972
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.42590552827936
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.163993772999054
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9253082772563435
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.774887707726109
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.217175476597802
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7586128393022362
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45573837623499
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.63749458677246
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.895646113410265
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.71498860011799
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.676427907530304
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3440078722146775
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.0636198938878
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9607713563811187
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.839831280131044
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3941459026600762
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803955195108342
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.740635332876142
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.968511955971383
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8835774103227834
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.118506116816384
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5290630318908973
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26743769364778
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5613865900550417
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.362822913218224
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.432698124252123
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.25628066746002
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0530952609880306
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.190452361147305
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1066904223103657
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.645401034365825
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.605621296054497
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.364331610619836
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5939036169327452
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.85829744589867
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0785346995129028
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.00485945783285
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1893934999483453
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.99563413842533
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2115184703993147
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.060332879863687
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6689252054859767
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97532267450463
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5696769424838857
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.322605922819648
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8422167856003733
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12962436127795
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.017742809751395
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,104.65762474529986
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1077700397563743
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.91600299737931
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1985866923378812
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.871997741894027
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6930682826536259
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.747628724865603
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0542155476826343
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.787542895471068
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5883146572910212
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.2929458787235
